"","FID","FID_","OurLabID","SampleID","LABID","FieldNo","BandNo","ID","Delta2H","Repeat1","Repeat2","Species","Sex","AgeCode","Latitude","Longitude","BowenGSD","YearGrown","Year","Month","Day","City","County","State","Station_so","Migration","Foraging_g","Feeding_Cl","ForagingSu","Aquatic_vs","Wing_mm","Mass_g","Study","Source_qua","grwseasonE","AvgNAO","d2H_krig","d2H_precip","mean.krieg","nprob.krieg","nprob.precip","nprob.diff.krig_precp"
"887","886","886.000000000000000"," ","3,899.000000000000000","0.000000000000000"," ","0.000000000000000","888.000000000000000",-89.7,NA,NA,"LOSH","Female","SY",44.6248,-79.059,-57.597279,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,4.57464868895883e-05,0.0748366649309013,-0.0747909184440117
"888","887","887.000000000000000"," ","3,900.000000000000000","0.000000000000000"," ","0.000000000000000","889.000000000000000",-80.74,NA,NA,"LOSH","Female","SY",44.6249,-79.0591,-57.597576,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,1,0.193490671484439,0.806509328515561
"889","888","888.000000000000000"," ","4,205.000000000000000","0.000000000000000"," ","0.000000000000000","890.000000000000000",-93.6,NA,NA,"LOSH","Female","SY",44.58905,-79.06176,-57.422813,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-80.717712,-73.2524032593,NA,4.07155137746848e-10,0.0462667385488112,-0.046266738141656
"890","889","889.000000000000000"," ","3,901.000000000000000","0.000000000000000"," ","0.000000000000000","891.000000000000000",-92.58,NA,NA,"LOSH","Female","SY",44.6157,-79.0634,-57.546238,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,1.30702707563553e-08,0.052675038610925,-0.0526750255406542
"891","890","890.000000000000000"," ","3,903.000000000000000","0.000000000000000"," ","0.000000000000000","892.000000000000000",-93.78,NA,NA,"LOSH","Female","SY",44.6091,-79.0666,-57.509274,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,2.14663274951905e-10,0.0452066085067858,-0.0452066082921225
"892","891","891.000000000000000"," ","3,904.000000000000000","0.000000000000000"," ","0.000000000000000","893.000000000000000",-87.08,NA,NA,"LOSH","Male","SY",44.6092,-79.0667,-57.509567,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,0.0103475373449086,0.101028484672812,-0.0906809473279037
"893","892","892.000000000000000"," ","3,905.000000000000000","0.000000000000000"," ","0.000000000000000","894.000000000000000",-93.75,NA,NA,"LOSH","Male","SY",44.6134,-79.0688,-57.525707,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,2.38950244227631e-10,0.0453818655912865,-0.0453818653523363
"894","893","893.000000000000000"," ","3,906.000000000000000","0.000000000000000"," ","0.000000000000000","895.000000000000000",-82.66,NA,NA,"LOSH","Female","SY",44.6135,-79.0689,-57.526001,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,0.850105396758074,0.160748866247728,0.689356530510346
"895","894","894.000000000000000"," ","4,207.000000000000000","0.000000000000000"," ","0.000000000000000","896.000000000000000",-86.33,NA,NA,"LOSH","Male","SY",44.78277,-80.94229,-55.746845,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-81.75338,-70.837600708,NA,0.620739301821859,0.0866509609015691,0.53408834092029
"896","895","895.000000000000000"," ","4,208.000000000000000","0.000000000000000"," ","0.000000000000000","897.000000000000000",-80.95,NA,NA,"LOSH","Male","SY",44.73058,-81.1311,-55.789944,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-81.656784,-71.1351013184,NA,0.38261792563898,0.158523019920845,0.224094905718135
"897","896","896.000000000000000"," ","4,209.000000000000000","0.000000000000000"," ","0.000000000000000","898.000000000000000",-78.86,NA,NA,"LOSH","Female","SY",44.73058,-81.1311,-55.789944,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-81.656784,-71.1351013184,NA,0.422096016056043,0.194029722756666,0.228066293299377
"898","897","897.000000000000000"," ","2,716.000000000000000","0.000000000000000"," ","0.000000000000000","899.000000000000000",-69.78,NA,NA,"LOSH","Male","SY",44.353,-76.8914,-56.919903,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-77.107544,-67.3852996826,NA,0.0343828760472669,0.319773578832626,-0.285390702785359
"899","898","898.000000000000000"," ","3,880.000000000000000","0.000000000000000"," ","0.000000000000000","900.000000000000000",-82.72,NA,NA,"LOSH","Female","SY",44.3467,-76.8962,-56.880501,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-77.107544,-67.3852996826,NA,0.107127139098644,0.0927036960189869,0.0144234430796571
"900","899","899.000000000000000"," ","4,200.000000000000000","0.000000000000000"," ","0.000000000000000","901.000000000000000",-48.37,NA,NA,"LOSH","Unknown","SY",44.29592,-76.92882,-56.565708,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-77.107544,-67.3852996826,NA,1.98479416174167e-26,0.923124252684694,-0.923124252684694
"901","900","900.000000000000000"," ","2,720.000000000000000","0.000000000000000"," ","0.000000000000000","902.000000000000000",-66.08,NA,NA,"LOSH","Male","SY",44.2666,-76.9299,-56.38868,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-77.053749,-67.3852996826,NA,0.000609782420712215,0.419432364869896,-0.418822582449184
"902","901","901.000000000000000"," ","4,202.000000000000000","0.000000000000000"," ","0.000000000000000","903.000000000000000",-87.86,NA,NA,"LOSH","Male","SY",44.32556,-76.94031,-56.741558,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-77.107544,-67.3852996826,NA,0.000422181781362883,0.0500317648184899,-0.049609583037127
"903","902","902.000000000000000"," ","4,203.000000000000000","0.000000000000000"," ","0.000000000000000","904.000000000000000",-87.18,NA,NA,"LOSH","Female","SY",44.32556,-76.94031,-56.741558,"2,008.000000000000000","2,009.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-4.142857,-0.742857,-77.107544,-67.3852996826,NA,0.00116902754800778,0.0545069373709754,-0.0533379098229676
"904","903","903.000000000000000"," ","2,721.000000000000000","0.000000000000000"," ","0.000000000000000","905.000000000000000",-56.84,NA,NA,"LOSH","Male","SY",44.2744,-77.1652,-56.384426,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-77.289253,-67.6977005005,NA,1.6861039100926e-12,0.711558782448432,-0.711558782446746
"905","904","904.000000000000000"," ","3,884.000000000000000","0.000000000000000"," ","0.000000000000000","906.000000000000000",-88.43,NA,NA,"LOSH","Female","SY",44.6337,-78.954,-57.829842,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,0.000789548791458865,0.0867541421832314,-0.0859645933917726
"906","905","905.000000000000000"," ","3,893.000000000000000","0.000000000000000"," ","0.000000000000000","907.000000000000000",-86.6,NA,NA,"LOSH","Male","SY",44.6271,-78.9893,-57.733875,"2,007.000000000000000","2,008.000000000000000",0,0," "," ","Ontario","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",7,0.097143,-80.717712,-73.2524032593,NA,0.0225607416442051,0.106525204375707,-0.083964462731502
"907","906","906.000000000000000"," ","2,587.000000000000000","0.000000000000000"," ","0.000000000000000","908.000000000000000",-27.99,NA,NA,"LOSH","Male","SY",33.46184,-80.44635,-33.622829,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-29.716244,-21.1578006744,NA,0.527290312496067,0.355619130597286,0.171671181898781
"908","907","907.000000000000000"," ","2,573.000000000000000","0.000000000000000"," ","0.000000000000000","909.000000000000000",-40.62,NA,NA,"LOSH","Male","SY",33.4704,-80.60689,-33.812393,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-35.107155,-21.4743995667,NA,0.404413090633459,0.115319296387559,0.289093794245899
"909","908","908.000000000000000"," ","2,574.000000000000000","0.000000000000000"," ","0.000000000000000","910.000000000000000",-79.54,NA,NA,"LOSH","Female","SY",33.46661,-80.60881,-33.801003,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-35.107155,-21.4743995667,NA,5.04833794781805e-08,0.000227033689897174,-0.000226983206517696
"910","909","909.000000000000000"," ","2,577.000000000000000","0.000000000000000"," ","0.000000000000000","911.000000000000000",-23.7,NA,NA,"LOSH","Male","SY",33.4912,-80.81286,-34.173424,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-29.618229,-21.4743995667,NA,0.588497918213707,0.486049150932296,0.102448767281412
"911","910","910.000000000000000"," ","2,581.000000000000000","0.000000000000000"," ","0.000000000000000","912.000000000000000",-21.49,NA,NA,"LOSH","Female","SY",33.54451,-80.82774,-34.333225,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-30.466352,-21.4743995667,NA,0.595337062744578,0.554122565378013,0.0412144973665651
"912","911","911.000000000000000"," ","2,582.000000000000000","0.000000000000000"," ","0.000000000000000","913.000000000000000",-32.73,NA,NA,"LOSH","Male","SY",33.54144,-80.90819,-34.371269,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-30.466352,-21.4743995667,NA,0.541121926170496,0.248218511359257,0.292903414811239
"913","912","912.000000000000000"," ","2,583.000000000000000","0.000000000000000"," ","0.000000000000000","914.000000000000000",-26.72,NA,NA,"LOSH","Male","SY",33.48379,-80.91595,-34.20219,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","South Carolina","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-29.618229,-21.4743995667,NA,0.558750157099829,0.397805200310657,0.160944956789172
"914","913","913.000000000000000"," ","3,144.000000000000000","0.000000000000000"," ","0.000000000000000","915.000000000000000",-71.96,NA,NA,"LOSH","Female","SY",45.02117,-102.87739,-80.172592,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-71.36998,-83.6760025024,NA,0.779030709409218,0.676013802333205,0.103016907076014
"915","914","914.000000000000000"," ","3,145.000000000000000","0.000000000000000"," ","0.000000000000000","916.000000000000000",-92.92,NA,NA,"LOSH","Male","SY",45.02117,-102.87739,-80.172592,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-71.36998,-83.6760025024,NA,0.000309512354417929,0.143167103172277,-0.142857590817859
"916","915","915.000000000000000"," ","3,125.000000000000000","0.000000000000000"," ","0.000000000000000","917.000000000000000",-58.57,NA,NA,"LOSH","Male","SY",43.04444,-100.10708,-71.354607,"2,005.000000000000000","2,006.000000000000000",0,0," "," ","South Dakota","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",4,-0.177143,-64.09021,-72.2838973999,NA,0.609488185260177,0.778931754508341,-0.169443569248163
"917","916","916.000000000000000"," ","2,670.000000000000000","0.000000000000000"," ","0.000000000000000","918.000000000000000",-34.22,NA,NA,"LOSH","Male","SY",35.8571,-88.95371,-37.568642,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.769493,-23.3855991364,NA,0.855200031963263,0.252110795711817,0.603089236251445
"918","917","917.000000000000000"," ","2,673.000000000000000","0.000000000000000"," ","0.000000000000000","919.000000000000000",-41.54,NA,NA,"LOSH","Female","SY",35.7697,-89.04282,-37.215851,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.769493,-23.3855991364,NA,0.401945753869463,0.124935940267693,0.27700981360177
"919","918","918.000000000000000"," ","2,674.000000000000000","0.000000000000000"," ","0.000000000000000","920.000000000000000",-40.43,NA,NA,"LOSH","Male","SY",35.7697,-89.04282,-37.215851,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.769493,-23.3855991364,NA,0.688915915570519,0.140264163534126,0.548651752036393
"920","919","919.000000000000000"," ","2,671.000000000000000","0.000000000000000"," ","0.000000000000000","921.000000000000000",-34.44,NA,NA,"LOSH","Female","SY",35.97884,-89.12372,-37.519821,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.746853,-23.7444992065,NA,0.701647084844995,0.254148286592828,0.447498798252166
"921","920","920.000000000000000"," ","2,663.000000000000000","0.000000000000000"," ","0.000000000000000","922.000000000000000",-45.17,NA,NA,"LOSH","Male","SY",35.7005,-89.28722,-36.659637,"2,004.000000000000000","2,005.000000000000000",0,0," "," ","Tennessee","Amy Chabot","Short distance migrant","Carnivore","None","Ground","Upland",98,47,"Amy Chabot LOSH","presumed known source",-0.142857,0.142857,-36.831532,-21.3600997925,NA,0.214684598599932,0.0678661329498893,0.146818465650043
